ID,review
40,Kuch kiya hai nahi usnay phir bhi ussey support kartay hain samjh nahi ata kyun . 
41,Saas us time born hoti hai jab apne shadi ki ho and I'll never do that bruh 
42,Ap noon league hain na 
43,such a great personality
44,"“Allah ki rehmat ka saya, toheed ka pacham lehraya, Ae mard e mujahid jag zara , ab waqat e shahadat hai aaya, Allah Ho Akbar” Inayat Hussain Bhatti ne ye nagma ga kar Foji nojawanon ko garmaya aur un ke sene josh se bhar deye"
45,Asslamoalaikum Hazrat ji Eid Mubarak
46,"is film ne Bharat aur Pakistan Samet puri duniya mein both acha business kerny ke saath Sonal Chauhan ke Bollywood ki namwar adakaraon ke suf mein la khara kiya,magar usy dusri adakaran ki trha bary banner ki filmein na milin,us ke baad us ne BUDDHA OGYA TERA BAAP,3G ke alawa Telugu film Rainbow aur Kanda film mein abhi tak kam kiya hai"
47,Iska name kia h original..he is too dashing
48,"Junior muqablon mein Misr ke khilari benul aqwami satah par kafi behtar karkardagi ka muzahirah kar rahe hain, is waqat Misr ke benul aqawami satah ke khilari Karim Darwesh aur Amar Shabana junior khilariyon ko training de"
49, Pakistani company ne kai din unhen roke rakha lekin tadad ki qillat aare ai
50,Inhe white leather ka Bruce Lee kaha ja sakta hai
51,Abhi 5o party shoro hoi he
52,Is ke bajaye wo kisi ese qafas ki qedi lagti thein jise insani aankh dekh nahi pati thi.
53,O teri khair :p isi liye mjy programming ni pasand :( :p
54,kuch wazyf aisy hain k waqai foran asr hota ha jo abqri k btaiy hoy nhi thy
55,MashAllha hazart ap ko Allahapak lambi umer dy ap ke ders duwani books bhary alla hn
56,Buhat he ache quality ke product hay.... i love daraz.pk
57,Aaj Koi Hartaal Nahi Hogi Zaberdasti Karobar Band Kerwanay Walo Ki Ittela Rangers Help Line Pr Dian Tarjuman Rangers 
58,Js Sy Krte Hen Usi Say Chupani Prti hy 
59, Muhammad Mahfooz Shaheed ne dushman ki company ko bhari nuqsan pohanchya to jawabi tor par hamle mein dushman ne goliyon ki barish shuru ka di jis ke nateje mein Muhammad Mahfuz Shaheed ki tangein zakhmi ho gaein lekin unhon ne hosla na hara aur sirf machine gun ke sahare hi dushmanon ka muqabla karte rahe
60,this gay should be out of this industry😂
61,1 Bar Parhny Say 10 Gunah Mitaty Hain Or 10 Nikya Milti Hain 
62,anab Altaf Hussain  nay Karachi kay seven day hospital mein batour traine kam keya aur do Multinational  Medicine Companies mein bhi molazmat ki
63,Dash he tu 
64,Anna Molka Ahmed ki koshishon se 1958 mein M.A fine arts ki classes ka ijra howa aur 1960 mein B.A owners ka teen saala course bhi shuru howa.
65,:D bht khushi hoi ye sun k :D
66,"we are proud of u nawaz sharif....you are pride of 22 ""cror Pakistanis"
67,"right
Or sada time same nahi rehtaaaaaa"
68,teri timingg galat hotii saali
69,Hamary haan aleem khan 1office ky liya 12lakh dy ky gaya hai unky liya theek hai
70,"Khas tor par Girigiri Goltair se bohat close match howae the, "
71,Kafir ha ye..
72,Website kb theek hogi yaar..aik din chalti hai to kch dars aglay din wo dars ghayab ...dosray hazir
73, Har chand wo gaahe ba gaahe apne shauq ka izhaar aala satah taqribaat mein piano baja kar kar liya karti thin aur shurka ki daad o tehseen bhi hasil karti thin lekin inho ne apni tamam tawajja shoba siyasiyat ki taraf he rakhi
74,Is leye jab wo captain banne to unhon ne is team ko is khuf se nijat dilai
75,then go to hell uthaati nhe hu kisi k bhaaaiii 🙄
76,Allah hamain tasbih khany me ana nasib ho Ameen
77,Garden Me Firing 1 Shaks Janbahaq 1 Zakhmi 
78,Zia Mohyeddin se meri dosti barson par muheet hai
79, Becoz Ab pmln ki corrupt govt ni ha.
80,Sharm ani cahiye in choro ke Tole ko inko itna bi pata neyie ke ALLAH 1 he iska koi shareek neyie
81,Kyun ke humare masher mein mardon ki bala dasti qaim hai
82,"koi dekhy to hamen bol kon raha hy :D jin pr tars kha k hm dua kr rhy thy k ye bhi 2,4 match jeet jayn bechary ,,"
83,InshAllah ab qoom 60 sal k hasab lay gi or nawaz k sath day gi
84,Usi waqt tak in ka kaam mehaz shauqia samjha ja raha tha
85,bilkul hat key....kamal
86,Begum Rana Liaquat Ali Khan ne tamam zindagi insaniyat bilkhusos khawateen ki khidmat mein guzari.
87,Taham agar kabhi musanif ki shakhsiyat jhalakti hai to is ka aks bara e naam hota hai jo aik chand jumlon ya aik  adha paragraph tak mehdod rehta hai
88,Chl ay bht achi hyn 
89,usama Teri wajah se mujhe jhoot bolna pr raha he...(Ke tu naha. Ta he)
90,wo to hm bne bnaye hain 😉 😂😂
91,Meri shadi k leyin duaa krin naik or achi waif atta frmay Rab e Kareem ameen jo
92,Hazrat ji dua ki darkhwast he
93,Hazara Motorway China Tak Jayegi Mansoba Dec 2016 Tak Mukammal Hoga Sarkon Ki Tameer Se Muashi Inqilab Aaiga 
94,somebody tell me why?
95,Eid mobarik g sar pe dopta dal do gona he
96,Salma mary lay dua kardan
97,Free medical bhi karwaa rahaa hai lougo kiKhaali jalsay nahe kar rahaa
98,"aik aur tha ""Meghan chotay ghar say aayi hay tbhi palace main roz ghum hojati hay"""
99,Bhooot ahi zabardasat DArma tha main daily dhkta tha i realy love it
100," January 2002 mein in ke han pehli pyari se beti Aqsa Afridi paida hui,"
101,Kamal k acting k ha jiya ne is dramy mai
102,mujy shak hai tum py. So fisad 😂
103,Allah gair muslims ko eman ki.dolat ata kre un ko.bhi ishaq e mustfa ata farme or hume bhi day amen
104,Beta meray perhay ------ lagtay hayn
105,"Badshah Salamat, Panjwani aur Bilal sahibaan ne n ki purzoor (?????) moral support main apni neendain puri keen. "
106,Guzishta chand barson se Shahid Afridi ka cricket career in ki bating ki tarah hichkole kha raha hai
107,ALLAH hazrat saqib raza ka saya humary saron pr salamat rakhy. Aameen
108,Haan uski toh yaad bhi Nahi thi.
109,Donkeys tareqee inn govt mayKasan kay liya kuch nai kiaPlay grounds Lahore yaa khaa gayaAs educational mujay enn may koe future nazar nai ata saway dusro say faruad wala kaam bharr gayaSood walay karobaar bharr gayMilk malwoot wala sale yaaa monthly lay kay khushPolice station Riswaat ammm
110,Saray morning shows band honay chahiyen.
111,Beshaq.........khush naseeb h wo log...😭😭😭
112, 2 October 2005 Malaysia ki banul aqwami University se khitab karte hoye unhon ne kaha ke hum ne nataij dekhaye hain  humari kismet ka fasla balit box kare ga jo kabhi jhot nahi bolta
113,Karachi Ko Alag Soba Bannay Nahi Denge Altaf Hussain Zardari Ne Sindh Ko Taqseem Kia PTI Bhutto Jesa Kam Karnay Aai Hy
114,over hi ho gaya hey yeh channel...dramas kay channel per kia kharafaat dekha rahay hain
115,InshAllah / Allah pak in ke madad farmay ga Ameen suma AmeenLabaik Labaik Labaik Ya Rasool Allah
116," Lekin un ka kehna tha ke Shaiyr aur adeeb sirf lafzon ka bazigar nahi hota bal ke us ki kuch samaji zimmedariyan  bhi hoti hain aur wi aik behis, bekhabar aur bezameer shakhs ki tarha gird-o-pesh ke halaat se be niyaz ho kar zindagi nahi guzaar sakta"
117,Tahum inho ne khud ko sirf science fiction films tak he mehdood nahi rakha bal ke har mauzoo par filmy stories likhin  direction ki aur kuch films produce bhi ki
118, General Raheel Sharif Nishan e Haider Hasil karne wale Major Shabbir Sharif Shaheed Sitara e Jurrat aur Captain Mumtaz Sharif Sitara e Basalat ke chote bhai hain
119,Depp ke walid ki muaashi hesiyat ziyada mustehkim na thi
120,i think aleen chor k chali jaegi
121,"Choti umar mein hi inhon nay apnay say phelay dusron ki madad karna sikh liya tha, jo agay ki zindagi kay liye kamyabi ki kunji ban gaya."
122,Hahaha no doubt..apko ghaleez ideas mai e tou dyti thi 😂😂😂
123,nai mujy sy halt roti b nai khai jati parathaaa no no
124,Guzishta do teen salon mein in ke kuch serials be had maqbool aur kamiyab hue hain
125,Masllah nice minhas sb hope ap social media pa sulkahi darkot road ka liya notice langa jo tarek chale ha hope ap awam ka masla hal karnga carpeted road ka liya jald ache news danga awam ko 5kil mtr ka chona abe be majod ha...shukriaa
126,Hm abiii nmz prh kr hi ayee
127,2009 mein Forbes Magazine ne sab se ziyada qabil e qadar kam umer artists ki top of the list  mein Emma Watson ko 6 number par rakha
128,shoooooo cute bilkul Aiza apki tara
129,Bhot bashrm ha lanth pak falg ko foot ka nach
130,Ach ty pnji asli otaak ty hluu
131,Good afridi ham tumare sath ha
132,Es gal da tenu kivay pata 
133,Khud ke liye flats bhi ley skta hai. 
134,2 Mah K Liye Sharah Sood 7 Per Barqarar 
135,Insidad e Dehshatgardi Ki Adalat Ne MQM K Karkun Arif Or Danish Ko 10 Roza Jismani Remand Pr Police Ka Hawalay Kar Diya 
136,30 April 1971 ko Akram Shaheed ki Kaman mein “C company” ne “Hazil hit” ke muqam par qabza kiya
137,ALLAH  Tm Pr Mehrban Rahy ga 
138, Phir jab door darshan par Yoda Darshan aur Young World jaise programs ki meyzbani farooq ke hisse mien aai to in ka naam ghar ghar liya jane laga
139,"Wo Jaya Prada ke sath aik film banane ke khuwahishmand the, lekin shayad zindagi ne inhe is ki mohlat nahi di"
140,Allah hamain apna gar ata kary Ameen
141,hahahhaahaha me to kahin sa b maesna ni lgta .tumhain pta ni kaisay lgta
142,jab sab qaom k behnay is tharah k kisi bi show k mukhalif hn tho kia tv angrazoon ko khush kartha hy k ham thumry jaisy
143,Vo Jo aap ny kha Tha na k Sachi baat ki vo wali baat Mani Hai 
144,BESHAK
145,Sahaba k ghustakhon ka yahi haal hota hy logon k juty saaf kro hahahaha
146,"Sahir lodhi ka koi qasoor nai , jab un betiyun k baap bhayun ko sharam haya ghairat nahin tou Sahir Lodhi jaisay dalal tou paida hotay rahengay. Main hairan hoon maan baap ki marzi se nachnay wali larrkyun ki beghaurt or be hayayi ka zimmedar SAHIR LODHI kesay ho gaya????"
147,Andaza to tha hi aj dekh b lia Patwario ko peda karne wali zang Alood Machine 
148,Abi chass ai ha
149,zaradari ko choor kahnay wala IK sanete main zaradi kay namzad chairman ko support karay ga ... lol masla corruption nahi bus NS say bughz hai .
150,"Guzishta aik saal ke dauran Pakistan mein ladkiyon aur aurton ke liye qaiym Edhi homes jin mein Karachi, Multan, Lahore, Islamabad, Peshawar, Quetta mein gharelo tashaddud ya deegar wajohaat ki bunyad par panah ke liye aane wali ladkiyon, aurton jin ke sath bachen bhi the, un ko aarzi taur par panah di gai."
151,allah karien ye APC kamyaab ho jaye 
152,Han pr usy apnii pics ki fikrr rhy gi k phly mere lo
153,Lashen Hospital Muntaqil Police 
154,Goli mardou mujhay pr yeah zulm na jar
155,Shayad yehi wajah hai ke in ke bachpan ki aesi koi baat nahi jise wo yaad kar ke yeh keh saken ke wo lamha in ke liye yaadgar tha
156,"Sometime hum aavin hi generalize kerney lag jatey hian...
Her event ko...
Lakin aaisa hota Ni hia.."
157,"is ""Khabees aurat"" ne to aj mera pol khol dia he :D"
158, Imran Khan Pakistani qaum ko iss hospital ka bani qarar detay hain
159,Allah to 70 maaon sy ziada pyar krta hy .toba kro
160,maine Tujhe Bura Bola
161, Barhti umer ke bawajood Hashim America aur Canada mein hone wale moqablon mein sur khuru rahe
162,Draz ki image krab kr rahy hain
163,"Wo nahi chahti thi ke in ke dono bachon Rahul Gandhi aur Priyanka Gandhi par khoon e siyasat ka manhoos saya bhi parhe, lekin bil aakhir 1998 mein inhe party ke mustaqil dabao ke saamne himmat dikhani parhi aur wo congress ki intekhabi mohim mein hissa lene par aamada ho gai. "
164,Hahahahah bhot tez hai aunty
165,Harassment walay kaam toh jese nawaz sharif aur zardari ne kiye hi nahe bilkul
166,Afrine musharaf ni jo dalar lya os ka kia ho ga
167,iss waqae ney Jhangir Khan ki nafsiat par ghara aser dala unhon ney shabana roz terbiat aur sakht mehnet ka silsila shuru ker dea aur apney kazen Rehmat Khan ki cotching mein aisey khelari baney key sirf 17 sal ki umer mein unhon ney Australia key Jeef HFunt ko shikasht dea ker world open jeet lea
168,Wah wah Wah!! Bari baat hai
169,Lekin mujhe nii bharwana wo bhe itnaaaaaaaa😅😅😅😅😅
170,Fehmeed Ashur agr apne han bulana hu tu Yeh pori madad kar sakte bhai
171, Right arm ki mazhabi jamaton ke sarbarahaan in ke daira asar mein hain
172,Mai b yhi soch rhi thi ye post prh kr k pehle un bachiyoun k parents se pucha jaye...k unhoun ne anay kese de diya unhe....
173, 1949 mein pehli mertaba munaqid hone wali Pakistan professional Squash champion ship ke final mein 33 sala Hashim Khan ne 21 sala Raushan Khan ko shikast di
174,1999 mein umer bhar ki adbi khidmaat ke silay mein hukumat Pakistan ne Nishan e Imtiaz deya
175,"Yeh bohat zarori hai ke agar biwi ko apna dost samajh kar us se har achi buri baat share ki jaey, to aitemad barhega aur wo bhi apne aap ko aeham samjhegi"
176,Allah karey jiya dil har jaye
177,Yar ya qonduz ka shaeed nhin ha liken ya kis or jegha pe shaheed ho wa ha...ya video porani ha pleas islam ko badnam mat karo...porana video mat di kaw...or video ko ghur se de ko kiya shaheed or bab ek omer ka ha
178,lanat hy Pakistan par hokoomat karny waly hukamrano par
179,Lant ho es par
180,"Ma sha Allah, be shak izzaten Allah deta hy"
181,bhai mujhe apne baba k liye kuch batain har waqt ghar main larai hoti ha mama baba bohat larte han koi aisi cheez jo main khud perh sakhun jis se ye har waqt ki larai khatam hojaye or mere baba k karobar pr bhi jadoo krwaya hoa ha mere mamo ne maloom krwaya tha
182,hollywood ki Actress kharab hoti hain ye achi hai.
183, Mulik mein aese stores kitne hain?Awam ki bhari aksariyat aam dokanon se cheeni karedne pay majboor thi aur jin elaqon mein sarkari store the bhi to awam ko waha bhi mushkilat ka samna karna para
184,"Tahum aisa nahi hai ke wo sirf one day ke he player the, bal ke test cricket mein bhi in ki maqboliyat ka graph tezi se bulandi ko chu gaya tha"
185,Woh apne daur ke azeem tareen khelari samjhe jate thay
186,jee ye to he
187,jab dheet pan ki intaha hoti tab yhi baki reh jata hai
188,Tumhari mot ka pegham aa chuka hai ABDULLAH dosri trf jany sy pehly apne hisaab kitaab darust kar lo.
189,Kese poore mulk ko loota jata ha. Sharam kro minhas bhai
190,Ye figure maintain kiya huwa... Tm pakistani larkiya kya jano... Tm logo ko bus ek kaam har waqt moun me khana tooosna... Moti bhensoo sharam kro kuch .. We love slim girls not fat.......
191,Hahahahahhaha aur hum ne ju parha wo bhi sath chor gaya
192,"Kamai karachi aur lage LAhore pe, "
193,Duniya ke har mullk mein aain ki bunyadi amarat insani hoqoq par khari hoti hai
194,Ap k liay meri Jan b hazar h
195," Ap ne 4 saal Sargodha, Sahiwal, Hyderabad aur Karachi ki Jail mein guzare"
196,Wazir e Azam Shaukat Azizpar us waqat qatilana hamla hoa jab wo abhi Wazir e Azam nahi bane the yani wo aik intekhabi jalse se  khitab kar ke wapis lot rahe the aur apni gari ke qareb phochne se chand lamhe phele aik zoordar damaka hoa aur wo bal bal bach gaye
197," Is ke ilawa inho ne Filmi shaiyri mein bhi khoob taba aazmai ki, maslan Raqs Zanjeer pehn kar bhi kiya jata hai ( Zarqa ) aur zulm rahe aur aman bhi ho, kya mumkin hai aesa bhi ho ( Ye Aman )"
198,Mery aachay naseeb ke dua karen
199, Iss kay sath sath Mohtarma Benazir bhutto ki hukumat kay sath sath unki ikhtilafat  bhi chalti rahi unhon nay Mohtarmah Benazir bhutto kay khaylaf tahrek adam ataymad mein barh carh kar hissa leya lakin kamyabi hasil na kar sakay
200,Ya allah Aafia ke madad farma
201,kaash tu bi asi hoti 
202,zehni mareez helmet laga k mar raha hay wahhh﻿
203,Is jahil ka har show isi ki trha ghtya hota he
204,Imran khan chor hai
205,Buzdilun se kya gilah pakistanyu
206,Tu he rehHm wese he bht tang tere sy
207,Picture abhi baki hai meray dost
208,Mein daraz se cheezen mangwati rehti hun or kaafi achi quality hoti hai. Yeh watch bhi kaafi achi thi basically meine apnay liye mangwayi thi laken ek masla tha ke iska strap bhot chota tha. Baaki watch achi hai colors bhi sharp hain straps ke..
209,CityNews021 Ki Janib Se Police Rangers Ko Khiraj e Tehseen 
210,tabhi me kahon itny nalik nalik log masters kaisy kr lyty hyn jin ki sindh ki degree hoti h
211,Hashim ne Squash ki dunia mein qadam rakhte aik toofan barpa keya 
212,"He got second marriage with Bazgha, she is famous manuscript actress and they have only daughter named Laraib and only son named Sanwal"
213,1952 mein base ball ke player Joe DiMaggio se Marilyn Monroe ke romance ke bohat charche rahe
214, Inho ne university ko hazaron rupey ke attiyat diye the
215,Bhi shoutout dedo
216,isi reason ki wja sy jahannum m jaen gy hm😂😂😂
217,Bahut khoob
218,kafi achi machine hai in this price .. battery agar kharab beh ho jai toh araam say new bazar say le k change ke la sakti hai ..
219,Tu ny yahi kam kiya hy
220,Ki Qasmein Khaye Us Par 
221,tu marti bht h
222, Wazir e Azam muntakheb hone ke bad Shaukat AzizSahab ne aik bar bhi us elaqe ka dorah nahi kiya
223,Khan Saib niklay pooray pakistan main please app humary umeed ho please
224,Arrey khan g inshaalah bohat. Kamyab honn gein ap apnay har makam parr
225,Allah pak har tarha ki nazar se bachay or Allah taala aap k ilmm me.Ummar me.barkat ata farmaye
226,ya daraz jaise dhakta ha waise ni ha...yaha pa ghalt ghalt items bhj deta han.........ma na fitness band liye tha lkn us ma Bluetooth hi ni tha.....lol
227,Boht khoob
228,Ahahahahhahaha kha p k dakaaar b maaar li beta mne 
229,Wallahi Ahlesunnah k haqiqi tarjuman hain Mera Dil bht kharab hota tha Ahlesunnah k Ulema ko dehktay lekin Alhamdulilah jab se Hazrat ny Ahlesunnah k haqiqi tarjumani ki hy Alhamdulilah mein bht khush hon Alhamdulilah Alhamdulilah ALLAH Hazrat ko lambi umer aata karain apni hifazat mein rakhay Ameen
230,allah afia saqei par raham kare
231,Great job
232,Inho ne west indies ki nakaam hoti hui team ko sambhala aur is ki kamiyabi ke liye sara bojh apne kandhon par utha liya
233,Ap zaror jetoo gyy. In sha allah.
234,Ager Tum Meherban Hotey To Humara Hall kya hota 
235,"Main khud bhi schools aur colleges mein kheel kar aage barhi hun, mujhe malom hai ke wahan kin masail ka samna raha hai"
236,Mene kuch nahi kiya
237,Good pti
238,Wo Pakistan squash ki tarikh ke wahid khilari hain jinein British Open junior ki under 13 championship jetne ka ezaz hasil hai
239,Shahana anti aur arsal ki punjabi bohat allawww h aur sab charactrs bohat allaw h thanks to team of suno chandaAnd dj to kamal hi h
240,Baji Hy lagti apni many is ka Kia karna hy Nasir Mughal sy is ka Kia pachab hwa tha
241,fahad is best pasha ki to bat he alg thi
242,Wo Karachi mein peyda hui
243,Hahahaha Mein teda vigara k ayy 
244,Karnay waloon ki mazeed hosla afzaii hoti hay or violence bhi barta hay...
245,mam irum AP donon SB pe comments krte hain
246,New Khi Sindhi Hotel K Qareeb Firing Se Bachi Janbahaq 2 Afrad Zakhmi 
247,Pakistan ki taraqqi or kalabagh dam banwany k liye namaz agr parhi jaye tw ye ruka hoa kaam b hojayega na
248, Saghar ne sirf 46 baras ki umar pai
249,Subai Wazir Ne 10 Ezafay Ki Manzoori Gair Qanooni Tor Per Di Ezafa Najaiz He Sea View Per Waldain Ka Ehtijaj 
250,Subhan Allah Beshak
251,ALLAH hidayat naseeb farmye (Ameen)
252,Apne taste ka music Mila saloon baad...
253,ahhaha last seeen kammmaaaaaalll hy haqeeqat hy 
254, Arzi aur juzwaqti mafadat ke leye mun zor intezamiya hamesha adalti waqar se khelti rahi
255,Ab ali zafar kay bhai ko marna paray ga 
256,"Bilkul QURAN per hamla ha, Lekin wo ZAT PAK jis ne QURAN ki hifazat ka zimma khud lia ha wo hamla karne walon ko zalil oar nesto nabod kar de ga INSHA ALLAH."
257,"Allah o akbar, Ya Allah madaad farma, Ameen."
258,Begharti ki tuny intaha kr di hy teri behn bhi aisy hi nachti hy jb hi tou etni shadiyan krti phirti hy
259,Yeh apni pasand se meri pehli shadi hai.
260,Wo apna ghar chor chuke the  lehaza inhe kae maah tak apne aik dost ki Ampala Car mein rehaiysh ikhteyar karni parhi
261,ALLAHTAALA ! Ummat pe Reham Frmay..aor ye lodhi jesey khabees logon k sharre sey naai Nasal ko Apni hifaazat meyn rakhey..Aameen
262,Allah Rab ul Izzat Ubqari idary aur Hakeem Tariq Mehmood sab ko es Eid ki barkatain aur karoron khushiun se nawazy aur apni hifz O amman main rakhy Ameen sum ameen Ya Rab ul Aalameen.
263,“chalo acha howa tum bhol gaye” is gane ne aag laga di aur isi baras Mehdi Hassan ki awaz mein nfilm “aag” ka gana “yun zindagi ki rah mein takra gaya koi” release howa
264,Ye saal un ki zindagi ka sunheri saal sabit howa
265,dono bari meesnian ho shakal se jitni hi shareef lagti ho under se utni hi bari kameenian ho
266,Bilkul band lagadoo
267,Speilberg abhi teen ager he the ke inho ne apne doston ke sath mil kar aik 8MM adventure movie shauqiya taur par banai thi
268,Face pa dano ka masla ha koi elaj
269,"JANNAT film ke hawaly se ek sawal ke jawab mein Sonal Chauhan ne kaha ke is film ke director kunal deshmukh se Mumbai ke ek restaurant mein mulaqat hui,jahan unho ne mujh se phone number liya aurchand roz baad film JANNAT ki offer ker di"
270,Yeh sureela geet bhi Mamo Bhanjey Rasheed Atrey aur Munir Hussain ki mushtarka peshkash thi
271,"Wo aik mumtaz nasar nigar, muhaqiq, mahir e talem aur mutazim the"
272,Allah pak ap sab ko ghrak kary. Ameen. 
273,Itny pese khrxh krny k bd b aam hi lg rhi hy...shkl achi ho to insan kci b dress m khubsurt lg skta hy
274,jaan de de 
275,hhahahhahahahahahahha ki bakwas ae
276,"pehli baar kuch video bnai thi tb :p acha experience tha tmhary sath, or sach main kaafi kuch seekha bhe tha tm sy mainy jo main aj apnay kuch kam main istamal bhe krta hu, editing tips bhe or direction ky bhe"
277,Is jesi auntian illegal abortion krwati hein muhallon mein 
278,Bahana ye tha ka robot banayen gay.
279,"1971 ki Pak bharat jang ke bad jab Pakistan commander aur bharti commander ki mulaqat hoi to bharti commander ne kaha ke:“Main ne bohat se jangein lari hain magar jis bejigri, bahaduri, shujaat aur jazbe se us jawan ko larte dekha, kisi ko nahi dekha"
280,Haa sahi gaalh aaah..
281,Mary sb janny walon kyliay dua ki darkhwast ha
282, Lakin Hashim Khan ko rastah faraham keya gaya aur chandah akhttha ker ke unhein qismat azmai ke leay England rawana ker deya gaya 1951 mein British open ki shirket ke leay Hashim pahonch gaey aur atey hi unhon ne dhamaka ker deya
283,PTI Ne Phir Ayaz Sadiq Ki Kamyabi Challenge Kar Di NA 122 Me Vote Muntaqil Intikhab Kaladam Qarar Diya Jaye Tribunal Me Darkhwast
284,Ye achi a... Nimra esy sponser mardo
285,Duniya mein mout sab insanon tak pohanchti hai aur kabhi kabhi insan bhi mout tak pohanch jata hai.
286, Jis ke aiteraf mien inhe behtareen muaawin actor ke National film Award se nawaza gaya
287,I love zalmi
288,  Mujhe paisa banane se nahi  films banane se dilchaspi hai
289,Astrgfriullah Muslim ho e nhi skta ye lanti shaks Allah ny Apny Ghar ki Hifazat khud lie h
290,Acha phone hai bettry bhi achi hai look zabardast hai
291,especially mam rehana k ppr me kbhi woh nzr nah aya joh prhaya unho ny
292,Ye shadi bhi 3 baras tak hi chal saki
293,AP bemisal hain.
294, Imran Khan ka kehna tha kay woh apni masrof zindagi ki wajah say inhein waqt nahi dey patey thay
295,Kyun ke ghazal ki gaiki ke leye darker neem classical dhunon se le kar fok aur pop music ki dharakti pharakti composition tak unhein har tarah ki bandishon mein kamal hasil tha
296,Pakistan wapis aane par Central training College aur phir Government Collge mein angrezi adbiyat ke professor rahe
297,Me Salman Aur Aamir Khan Ek Film Me kam kr Sakte Hen Shahrukh 
298,T0 Deewar Gir Jati Hai 
299,Raat youn dil main tyri bhuli hui yaad ai...Jysy weerany main chupky sy bahaar a jaye...Agr kbhi stodio main yahi song gaya to share krna...is event ki vedios main shor ki wjah sy voice theak ni thi
300, Sirf 11 sal ki umer mein Hashim ko aik sadme se dochar hona para tha jeb unke walid sarak ke aik hadse mein helak hue they
301,khr dimag tu ne pehle suna hai
302, 1995 mein Imran Khanne marhum bartanvi  arab pati  sarjims goldsmith ki beti jemama goldsmith say shadi ki 
303,Aandy b gram or tu b bht gram hy khbasat ki maari
304,Jahan tak films ka sawal hai to abhi is industry ko pori tarha bahaal hone mein kafi waqt lagega
305,Main ne kisi bhi lihaaz se khud ko tabdeel nahi kiya.
306,Kamsin Iqbal Bano chup ke se jaa kar is class mein beth gai aur ustaad ki awaaz ke sath awaaz milana shuru kar di
307,Na dakho tum log bs aik naam mil gaya uske peechay kutay ban bhonk rhe ho fb ke rehnumaa
308,Un ki tarteb di hoi mosiqi mein film “gum naam” mein Iqbal Bano ka gaya howa geet “payal mein geet hain cham cham ke” na sirf zaban e zad e aam howa balke Iqbal Bano ko bhi shuhrat ki bulandion par le gaya
309,Zila Tank Me Sub Se Ziada 53 School Taba Hoye Jb K Dir Me 45 School 
310,salam hazrat sahab duao mai yad rakhain Allah aap ko ap k mukhlaseen ko tamam naizam jo aap chala rahay hain usay gaib k khazano se madad or hifazat ata fermaye
